country,year,Country,rain,temp,gdp,mortality,lifeexpectancy,disease,pop_sqr_km,SWIID,unemployment,Rainfall.MAPE,Temp.MAPE,GDP.MAPE,Mort.MAPE,Expect.MAPE,Disease.MAPE,Pop.MAPE,SWIID.MAPE,Unemp.MAPE,Rainfall.MASE,Temp.MASE,GDP.MASE,Mort.MASE,Expect.MASE,Disease.MASE,Pop.MASE,SWIID.MASE,Unemp.MASE,Rainfall.acf,Temp.acf,GDP.acf,Mort.acf,Expect.acf,Disease.acf,Pop.acf,SWIID.acf,Unemp.acf,Rainfall.current,Temp.current,GDP.current,Mort.current,Expect.current,Disease.current,Pop.current,SWIID.current,Unemp.current,Rainfall.mean,Temp.mean
AW,2001,Aruba,,,20669.03197,48.0,73.853,,516.1,,,,,36.4854386677561,18.4493829859461,1.98534745198805,,5.70802539065224,,,,,284.58207825082,83.2227023773345,0.655450387586518,,13.0412650428811,,,,,0.204616411523419,-0.142646343819327,0.541761115048306,,-0.0595099935183714,,,,,20669.03197,48.0,73.853,,516.1,,,,
SO,2001,Somalia,221.74677,27.11799167,,,51.213,0.595790557,14.4069332,,,0.637706187796825,0.619440688185984,,,0.179562392291954,0.192808699288105,5.02119695681643,,,15.6488318346152,0.836233280767315,,,0.114283071451474,0.326493640610867,7.19506416178036,,,0.0072179392875865,-0.0189550356841097,0.128594075967275,,0.110706042091237,0.0479492805459417,0.0425270580286448,,,221.74677,27.11799167,126.9249205,,51.213,0.595790557,14.4069332,,,262.03140019802,26.8246359735644
PE,1989,Peru,1413.9188,19.173275,1040.962255,6580.0,65.56,,16.8175044,53.1,7.920000076,1.51470750962696,1.11383043610936,1.49440720817147,1.98686868686868,0.112633379265007,,0.0459082117317175,6.42103049213521,14.1315365265086,9.94658347287351,1.660500529467,16.11410974879,10.2387098425097,0.105241326297547,,0.0727716681408218,0.46429473723836,185.249183998211,-0.097104312187673,-0.0221364564087495,0.073404285600043,-0.31335543994698,-0.08634804169909,,0.415569621110033,-0.124636218933671,0.285086290144824,1413.9188,19.173275,1040.962255,6580.0,65.56,,16.8175044,53.1,7.920000076,1543.99903932584,19.4857816476405
TO,1981,Tonga,1136.143,24.69890833,666.3385041,,67.128,,124.5453333,,,1.66841997597188,1.98726048779474,1.74563941909238,,0.0139323541459727,,1.2646990193994,,,17.6207599546876,1.6267107692475,14.0275344625699,,0.0076659846767459,,2.23906399245606,,,0.0078465379213427,0.0319499707988982,-0.149438870555516,,0.391315969656198,,-0.01743499375665,,,1136.143,24.69890833,666.3385041,,67.128,,124.5453333,,,1688.59849777778,24.3484240735802
PG,1932,Papua New Guinea,2583.741,25.05850833,,,,,,,,0.518040597633064,0.609839815250081,,,,,,,,7.89877675493395,0.967139668950198,,,,,,,,-0.247556161139264,-0.0162554435918958,,,,,,,,2583.741,25.05850833,,,,,,,,2994.644903125,24.8832385415625
KI,1922,Kiribati,1285.8276,28.09740833,,,,,,,,0.602677006373517,inf,,,,,,,,20.1227493950879,0.526442379534584,,,,,,,,-0.228405057870454,,,,,,,,,1285.8276,28.09740833,,,,,,,,1235.53004,27.5326356090909
KH,1916,Cambodia,1840.61216,26.24366667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BH,1968,Bahrain,85.31049,26.74653333,,,61.609,,257.9087404,,,1.27622188412427,0.987602594806763,,,0.098367080339638,,0.0844417080504417,,,89.4016645156669,1.52117039171758,,,0.204572307296261,,0.204287147294418,,,-0.097778532792185,-0.0942011619286664,,,0.181840391216249,,0.514566251274725,,,85.31049,26.74653333,,,61.609,,257.9087404,,,72.2081375,26.7031970586765
BN,1922,Brunei,3292.063,24.93429167,,,,,,,,0.252652018943704,0.834312575538639,,,,,,,,5.17368956301516,1.01177771673053,,,,,,,,-0.109918635918482,0.0527011788064141,,,,,,,,3292.063,24.93429167,,,,,,,,3121.41561818182,24.7833473486364
SR,1967,Suriname,2447.3859,25.4183,634.8156245,,61.984,,2.1222073,,,0.972781553964531,0.743107398632189,3.66228828170018,,0.0027972892313279,,0.102379433768553,,,20.9307829948893,0.625786369198487,14.848521507448,,0.0015066187510379,,0.222451361708403,,,0.0225234796574623,0.027593674025517,0.277218687299357,,0.354607609852852,,0.282814581425881,,,2447.3859,25.4183,634.8156245,,61.984,,2.1222073,,,2409.14843283582,25.6159216414925
EE,1965,Estonia,539.91307,4.3652575,,,69.51763415,,28.4604323,,,0.894324049642808,0.586196525967071,,,0.409513235469262,,0.0426726843078145,,,12.5133911585875,13.9774633799817,,,0.207211852567432,,0.0398955752239379,,,-0.135080974531003,-0.0880545811572647,,,-0.430308027604657,,0.352323353707458,,,539.91307,4.3652575,,,69.51763415,,28.4604323,,,610.055060153846,4.92177902558462
EE,1988,Estonia,688.793,5.754201667,,1600.0,70.69756098,,34.499206,27.9,,0.78428286267605,0.771476645243596,,0.542707623363037,5.53494490233885,,0.215124586997769,,,10.2457897218597,17.190347562482,,6.30118794171205,1.17537709051882,,0.176568951150724,,,-0.109932609540946,-0.0566714162298847,,-0.0617282649415908,-0.600261952847779,,0.0221982246754884,,,688.793,5.754201667,,1600.0,70.69756098,,34.499206,,,615.163583181818,4.92897146777273
RO,1903,Romania,549.5165,9.226981667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ER,1999,Eritrea,256.38276,26.868475,307.9108725,,54.707,0.376783228,,,,0.617376592837158,0.869937033695005,0.668481346370003,,0.546382548569068,4.23551464670747,,,,24.0899483147959,1.47141943765474,4.5052835329055,,0.380661811775016,21.6349898109438,,,,-0.0181340476088278,0.017665878623057,0.149322246574594,,0.192075826235875,-0.398083633065751,,,,256.38276,26.868475,307.9108725,,54.707,0.376783228,,,,287.219483030303,26.1614148990909
AL,1919,Albania,1233.6731,11.17971917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZA,1925,South Africa,564.80228,17.04290667,,,,,,,,0.581455325382641,1.48899673105354,,,,,,,,11.451626817876,1.6660652148073,,,,,,,,0.238519043951496,0.0053661908148521,,,,,,,,564.80228,17.04290667,,,,,,,,478.0283292,16.8725487332
AL,1988,Albania,798.28828,11.76890583,652.7743214,772.0,71.843,,111.3383304,,7.0,0.752617785136269,0.719283497457467,0.376896744672957,,0.700898903851037,,0.35795249273964,,1.32539694208916,13.0148446213245,2.96678443574575,1.41397325575006,,0.370889779788193,,0.546278148872844,,17.823687213161,-0.039651210917649,-0.128158335957009,-0.0921647670037119,,0.237603819773652,,0.482465019414804,,-0.504946814298164,798.28828,11.76890583,652.7743214,,71.843,,111.3383304,,7.0,1033.15879943182,11.4123916007955
TO,2008,Tonga,1768.3659,25.07926667,3380.613351,,69.921,0.115071352,137.8386667,37.8,,1.12067029307851,2.08674022810921,4.7831016447722,,0.742413201813079,1.64574379810432,1.00123641218528,1.79142178897405,,15.3634545933383,1.64693956775998,17.8949971902022,,0.269878545726915,3.76104069803234,1.05023994663011,0.573238073241058,,-0.0040127722228519,0.003099427458684,-0.0539393245483675,,0.362284116321848,-0.0096311850054954,-0.181809890834421,-0.248995173773397,,1768.3659,25.07926667,3380.613351,,69.921,0.115071352,137.8386667,37.8,,1661.69518259259,24.4775818667593
RW,1928,Rwanda,984.137,19.50701667,,,,,,,,0.498491713130664,0.709631252856095,,,,,,,,7.49216040935868,1.86008907218815,,,,,,,,0.250557362273165,0.203139782854597,,,,,,,,984.137,19.50701667,,,,,,,,1060.84790392857,18.3669782735714
GD,1929,Grenada,1398.8412,25.70405,,,,,,,,2.28164616343528,0.708062109536813,,,,,,,,25.8192285528785,0.591021162647438,,,,,,,,-0.0270812207627789,-0.0908273272759464,,,,,,,,1398.8412,25.70405,,,,,,,,1455.47131206897,25.8627195406897
KR,1906,South Korea,1826.3359,7.255825833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EE,2012,Estonia,841.8167,5.555390833,17534.42154,1179.0,76.32682927,0.02019997,29.1830393,33.1,10.02110004,0.951835745983151,1.10077395099677,5.50414929132997,2.56062009253703,12.2253098551967,3.65596427010046,4.69413719837049,5.23783783783775,7.77646901463935,11.3506998131739,18.822695821492,35.7759113277881,47.0481620471621,5.70793043134531,14.2505541509038,4.53996256416102,9.36507091776807,91.0053983240855,-0.135179049180876,-0.0448399378471183,0.289547689992724,-0.278790880422951,0.119014177598299,0.29342150187668,0.048878549220664,-0.0563487489748564,0.0163404724686642,841.8167,5.555390833,17534.42154,1179.0,76.32682927,0.02019997,29.1830393,33.1,10.02110004,628.88935,5.18260264135714
BG,2002,Bulgaria,675.9177,11.62915,2092.957694,4243.0,71.86585366,0.02432058,70.867018,32.1,18.10950089,0.886088561383988,0.833729295085501,1.24659469069904,3.97164877279004,1.07512884778889,0.5305356657201,8.35028460745989,1.44444444444447,2.07437314604434,17.1137936632595,4.38005224915679,23.4591466211107,20.5302787828144,0.55662598450975,2.88492324901599,4.91249931435514,1.35550972314298,32.6668289310532,-0.0407651062273979,-0.0161708852137125,0.236635795574476,0.0083998469394218,0.0137923499888814,-0.0179263661279325,0.356641291160187,-0.169866876639914,-0.163938542865267,675.9177,11.62915,2092.957694,4243.0,71.86585366,0.02432058,70.867018,32.1,18.10950089,607.537932352941,10.5806716670392
IL,1968,Israel,286.8481,19.46748333,1647.877274,,71.05658537,,121.2944268,,,0.762724669529245,1.04445271508481,1.38893730485073,,8.06389575772908,,0.0618236126748971,,,32.1393195655954,2.54590250124335,14.0998591346211,,1.19573085406426,,0.192050442700829,,,-0.079433251147561,0.0154772901655875,-0.0073110999825329,,-0.109505918286659,,-0.0516960227441632,,,286.8481,19.46748333,1647.877274,,71.05658537,,121.2944268,,,278.107363235294,19.2473996075
DE,1975,Germany,623.4,9.087329167,6236.358885,,71.40173171,,220.5269842,27.2,,0.960682152953439,0.680204835338135,0.830159532026798,,0.118489708474379,,0.0353138288880324,1.77777777777734,,12.1059504306105,5.60221330609344,9.57740370645779,,0.0215529983267022,,0.0192798117925416,0.486853832441949,,-0.002073845693197,0.0283775314517033,-0.146435647855666,,0.34678281308755,,0.343610095343577,-0.248633849021936,,623.4,9.087329167,6236.358885,,71.40173171,,220.5269842,27.2,,698.666574533333,8.33172505554667
GW,1925,Guinea-Bissau,1733.13383,26.71434167,,,,,,,,0.342693301796977,1.29706528025534,,,,,,,,5.49982198595585,1.58678417798548,,,,,,,,0.175981867201779,0.0740349498375777,,,,,,,,1733.13383,26.71434167,,,,,,,,1696.4231976,26.891153666
AT,1916,Austria,1430.905,6.364660833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KW,1946,Kuwait,179.09882,25.04315833,,,,,,,,0.85147458062958,0.7175096734439,,,,,,,,26.9818902409669,1.16733459609893,,,,,,,,0.0839057557293157,0.0204020616154276,,,,,,,,179.09882,25.04315833,,,,,,,,114.414632608696,24.7258642204348
GB,1975,United Kingdom,991.1838,8.839049167,4299.745618,,72.72439024,,230.5009359,25.9,4.0,0.718324131968783,0.756476507343718,0.58144309196008,,1.65517241950062,,0.0812677639274046,3.2169904962601,1.89999979227668,9.08641006077285,4.36946136850639,2.27998711291436,,0.551034391972378,,0.0361200518767517,1.34798831331498,23.7500011876247,0.0072838167346156,0.0437030427475642,0.0728682569840568,,0.341200840490677,,0.436738949384286,-0.149898919484953,-0.0814606465080192,991.1838,8.839049167,4299.745618,,72.72439024,,230.5009359,25.9,4.0,1160.9947,8.31506892222667
LR,1908,Liberia,2962.0272,25.63768333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NE,1972,Niger,125.20153,27.59238333,155.7769251,,36.203,,3.7633994,,,1.06496840780366,0.731971906191227,0.492433444749676,,0.298786160519165,,0.0258972957672668,,,23.2431235984295,1.13765469758904,3.00041996014594,,0.0649495683479578,,0.0515931847480538,,,0.0786168171222696,-0.0262786368437674,-0.166676814590968,,0.0290893365239032,,0.354345149756199,,,125.20153,27.59238333,155.7769251,,36.203,,3.7633994,,,188.115638888889,27.2428241904167
NC,1924,New Caledonia,1148.7469,21.90894167,,,,,,,,0.539586406720538,0.260157267222978,,,,,,,,16.4876996156376,0.598416211107004,,,,,,,,-0.061643628052069,-0.201662300154855,,,,,,,,1148.7469,21.90894167,,,,,,,,1405.03123,22.161719445
AE,2002,United Arab Emirates,28.86576,27.69661667,31567.47371,,74.758,0.057033568,41.6121651,,,0.794340344871112,1.09386703551325,0.624544753973507,,0.0409985937943708,0.943068559030722,1.58858525278151,,,84.5246714711547,1.53051805614765,6.19017018021703,,0.0353718230790902,3.64211222660887,2.51826039687788,,,-0.0327300599286222,-0.0397884645912508,-0.0308719964760847,,0.328431661060878,-0.134040315481489,-0.0828733415502875,,,28.86576,27.69661667,31567.47371,,74.758,0.057033568,41.6121651,,,67.0033378431373,26.6876178108824
IT,1924,Italy,893.8781,11.57384167,,,,,,,,1.12789539569337,1.58162885007319,,,,,,,,14.2261749883198,4.29036111325557,,,,,,,,-0.178251041267825,0.0891518068928083,,,,,,,,893.8781,11.57384167,,,,,,,,952.694425,11.38601625
HT,1931,Haiti,1618.778,24.30283333,,,,,,,,0.680006331655496,1.17798452856372,,,,,,,,10.6380641510074,1.30437061027622,,,,,,,,-0.14714701068868,-0.191093825663457,,,,,,,,1618.778,24.30283333,,,,,,,,1435.9369,23.8307768812903
AD,2011,Andorra,724.9185,12.65330333,43335.32886,,,0.043629758,178.1851064,,,0.681463842214648,1.57592426575706,2.50695359405392,,,0.656761091994766,2.45032859617497,,,13.8068649311673,5.8809892138118,8.20821546522039,,,0.497950340093727,3.55883651575311,,,0.0439909206423043,-0.0314709021614723,-0.0270703660952521,,,0.244418171201487,-0.121977394406253,,,724.9185,12.65330333,43335.32886,,,0.043629758,178.1851064,,,788.215167207207,10.9697691366396
HR,1924,Croatia,1055.3954,9.677444167,,,,,,,,0.800886042846769,1.2844716873604,,,,,,,,15.3153852152536,5.43284695275197,,,,,,,,0.0733114271982901,0.174297866865367,,,,,,,,1055.3954,9.677444167,,,,,,,,1126.37200416667,10.043634027625
LK,2011,Sri Lanka,1555.5209,27.33205833,3200.833829,,75.614,0.070741814,310.9053041,48.8,4.1177001,0.433526313952707,1.08270014618761,28.404774942954,,10.4704953407151,1.78919405738908,0.528348533776523,1.86341464075136,0.783134798554891,7.63156661159923,0.798545320933371,36.0605024132022,,4.6391946675382,15.7975885201225,0.578459781014869,1.20298122151715,11.173286072349,-0.0646739913370336,0.0022260999290313,0.071142379119304,,-0.63671052510301,0.0423933522070066,0.216139304896159,-0.0270403526815228,-0.0874513000701563,1555.5209,27.33205833,3200.833829,,75.614,0.070741814,310.9053041,48.8,4.1177001,1695.40255441441,26.6417765016216
AW,1989,Aruba,,,11392.45581,,73.425,,339.0666667,,,,,1.43137652721234,,1.58430597040903,,8.90596814008657,,,,,20.9557179781599,,0.628943824745792,,22.2125665178217,,,,,-0.347479746792268,,0.567860988467656,,-0.100281948887257,,,,,11392.45581,6.0,73.425,,339.0666667,,,,
RU,1961,Russia,461.3555,-6.229895833,,,66.59702439,,7.1003695,,,1.11991741705079,0.900047228165748,,,,,0.0037917397022135,,,3.62086258264253,8.01983646688039,,,,,0.005387416741992,,,-0.0116798451542826,-0.0366483698960824,,,,,0.101316415950206,,,461.3555,-6.229895833,,,,,7.1003695,,,410.447014426229,-6.59365911206557
LK,1904,Sri Lanka,1360.3331,26.02511667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ST,1939,Sao Tome and Principe,2142.57202,23.37965,,,,,,,,1.201521842486,0.224657257900056,,,,,,,,13.9058173666577,0.201992244696165,,,,,,,,0.251466116121986,0.0064252369354882,,,,,,,,2142.57202,23.37965,,,,,,,,2166.77679230769,23.4887585471795
PK,1979,Pakistan,328.42734,19.88508083,260.5623232,,56.512,,94.9141201,34.4,4.119999886,0.637464496308671,0.81443230067909,3.69556474777433,,0.0369916663962116,,0.145389182131213,0.727272727272801,17.4100098341218,17.5007206726989,1.60781454105532,24.927391399607,,0.0426099705917366,,0.221024920040527,0.389016047206951,53.8357961006546,0.0783029038289511,-0.145206763425488,-0.142020600586898,,0.272832594034491,,0.412973038255363,-0.0536566695122481,-0.483103111869084,328.42734,19.88508083,260.5623232,,56.512,,94.9141201,34.4,4.119999886,295.226594556962,19.8450884806329
IQ,1901,Iraq,174.80178,21.71332917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PT,1907,Portugal,962.27338,13.981155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PE,1995,Peru,1350.5442,19.84019167,2194.01797,8722.0,68.903,0.246502336,18.9066152,52.6,,1.40697848150802,1.17862398871532,8.49542400835652,4.0685606060606,0.121050190544739,1.13033540553869,0.228978339169694,1.59999999999944,3.98938683204405,10.6435335751658,1.84511826976383,50.4727031622618,29.2349264117171,0.106972391708219,13.857302593676,0.336495218343968,0.151588114760175,47.9095365321736,0.0084716279489673,0.0033465607293583,0.0073971597019838,0.0213583458181492,0.0093054999503325,-0.140726310577729,0.412814067514026,-0.0228931457177608,-0.103684634130224,1350.5442,19.84019167,2194.01797,8722.0,68.903,0.246502336,18.9066152,52.6,9.869999886,1538.88758631579,19.5007912277895
DO,1983,Dominican Republic,1389.1409,24.39171667,1487.274869,2159.0,63.964,,127.3815698,,,1.3195110485101,0.831818233323333,6.04847954596853,1.65066666653767,0.0407997111344312,,0.0331588310052707,,,15.8101667498276,0.986809999978307,19.4325114520446,9.55689362284429,0.0372983022671957,,0.0614612310999946,,,0.0095022276331924,-0.0134885221457923,0.0010411298183996,0.0598587674841583,0.349233383015277,,0.451363543055433,,,1389.1409,24.39171667,1487.274869,2159.0,63.964,,127.3815698,,,1443.43424903614,23.477120080241
GE,1910,Georgia,781.6661,6.523890833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZW,1975,Zimbabwe,675.83017,20.70976667,694.5324939,,57.892,,16.1067535,,,0.709508057236834,0.601210362196389,0.878872550230138,,0.100246166071784,,0.0429110167016342,,,19.1524232529606,1.2547605052109,2.75349716573206,,0.0622706992051782,,0.0883147116102939,,,0.0463375977077714,-0.142757896270257,0.504625292181027,,0.400356316244789,,0.374968605602109,,,675.83017,20.70976667,694.5324939,,57.892,,16.1067535,,,685.287473866667,21.1154674445333
LA,1967,Laos,1550.94609,22.99075,,,45.34,,,,,0.849717958056616,1.03813856026126,,,0.0045672709099001,,,,,8.45343157574424,1.24326213128418,,,0.0030717568686263,,,,,0.0295828614398218,-0.0075385154795468,,,-0.0016590379400849,,,,,1550.94609,22.99075,,,45.34,,,,,1673.19988432836,23.3712230095522
ZW,1949,Zimbabwe,550.8091,21.5562,,,,,,,,0.389449955232417,0.679523576673669,,,,,,,,11.4687724041423,1.47578229360528,,,,,,,,0.155208438289233,-0.122836602161017,,,,,,,,550.8091,21.5562,,,,,,,,681.86058,21.1301314628571
SC,1952,Seychelles,1631.0884,27.17334167,,,,,81.4521739,,,0.807651640921526,1.18272276426755,,,,,1.48437501383521,,,17.8974047425119,0.876609793148243,,,,,2.28194725952747,,,-0.0357733496966013,0.0173532928436237,,,,,0.5,,,1631.0884,27.17334167,,,,,81.4521739,,,1634.81081942308,26.8698290061538
BW,1948,Botswana,464.72452,21.41186667,,,,,,,,0.635045293079702,1.16618781552953,,,,,,,,15.8724508263549,1.90282852973832,,,,,,,,-0.016672172993491,0.0331852595768043,,,,,,,,464.72452,21.41186667,,,,,,,,395.731071666667,21.26673802125
DJ,1915,Djibouti,151.7825,27.84329167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MA,1950,Morocco,269.16204,17.79374083,,,,,20.1231419,,,0.854374010575846,0.968771770059543,,,,,,,,19.799663841159,1.6692468018503,,,,,,,,-0.0203088158843084,-0.0152981229839847,,,,,,,,269.16204,17.79374083,,,,,,,,323.9658026,17.2405687498
IN,1954,India,1092.25697,24.10615833,,,,,122.466343,,,0.635113722714679,1.09586167619296,,,,,2.62506639797778,,,6.37499401508956,1.11059848005842,,,,,4.17737022652827,,,0.108982411364951,0.0274673684055587,,,,,-0.250074889333052,,,1092.25697,24.10615833,,,,,122.466343,,,1058.95672888889,23.9524614198148
DE,2015,Germany,646.6638,10.27199667,41139.54457,36496.0,80.64146341,0.033625477,228.7247917,29.2,4.624199867,0.681611386161162,1.78297783218002,2.15242065416278,3.32024412168236,2.22527619838855,0.783558226634841,2.87144306281619,3.03024261673853,3.27105662965834,8.4868128781646,11.9855112630269,7.83002283135981,10.1873694069896,0.603322927925881,1.29712091328478,0.959169449415864,2.12212404089991,45.0256701112737,0.050145110092815,0.0209171474254872,0.0176779397562447,0.227198764522493,0.0611321984948109,0.278099737835459,0.225849156407257,-0.128887627795941,0.0706888037808663,646.6638,10.27199667,41139.54457,36496.0,80.64146341,0.033625477,228.7247917,29.2,4.624199867,707.272850956522,8.5973921594087
IS,1948,Iceland,896.549,2.0458425,,,,,,,,0.675926920821686,1.03369059713513,,,,,,,,8.0006725020914,19.0606414290187,,,,,,,,-0.0539011729773669,-0.0199441130553918,,,,,,,,896.549,2.0458425,,,,,,,,900.455278958333,1.69333236110417
MD,2019,Moldova,,,4498.52085,,,0.031549302,119.4464697,,5.098999977,0.597221700599841,1.39451695568948,2.39273330464634,0.761408572665608,2.16490738642843,8.02614129599192,1.19526204403014,1.49336283185842,0.507015993230576,11.087166071155,10.3838275143109,15.3577541668059,7.06818039989098,0.560029272844143,20.7292488795352,1.20504582434565,2.03820136250305,12.8675251527287,-0.0457315826711482,-0.0037891024692994,0.271226930793531,0.0638113801563452,-0.0632346786724356,0.157479968916952,0.231423932713649,-0.0863492602382026,0.330703771794108,552.385,11.13145667,4498.52085,2705.0,71.808,0.031549302,119.4464697,33.0,5.098999977,515.403185775862,9.68038118541379
KZ,2015,Kazakhstan,307.2317,7.622869167,10510.77189,14468.0,72.0,0.04310971,6.4486785,25.4,4.929999828,0.81234616166506,0.998035555110194,3.02726392989274,2.57627744810547,5.81922290360722,1.46601027487536,2.73751931808492,0.871027796785855,1.11236762373863,9.91896496608042,11.3242384564795,14.6632645079198,20.8366679998269,3.42792403109226,8.40412231691072,3.4655209255419,1.28528273733871,24.4180179858887,-0.0061006086254132,-0.0426793149110831,0.297705479903448,0.125616789332823,0.0055764417155095,0.198397262491705,0.0768263352611088,0.0015362976027719,0.209811119068454,307.2317,7.622869167,10510.77189,14468.0,72.0,0.04310971,6.4486785,25.4,4.929999828,250.710334521739,5.76579817390435
CL,1910,Chile,579.4545,8.105776667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ME,1913,Montenegro,1153.1322,8.393000833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BZ,1939,Belize,1677.9779,24.81498333,,,,,,,,0.92457943293778,0.705072217905415,,,,,,,,14.3412494936215,0.899726022964891,,,,,,,,-0.119039111112727,0.0840734791275622,,,,,,,,1677.9779,24.81498333,,,,,,,,2021.92065769231,24.8044587610256
MN,1935,Mongolia,215.78101,-1.1421825,,,,,,,,1.31867094848663,1.78128230175828,,,,,,,,7.18925587415173,141.915778973107,,,,,,,,-0.103093989760794,0.0248655692159431,,,,,,,,215.78101,-1.1421825,,,,,,,,225.987776,-1.2431720952
UA,1995,Ukraine,602.9074,8.837983333,935.9589884,82697.0,66.74195122,0.023933946,84.3406263,31.5,5.619999886,0.597821782554902,0.856738939333012,4.00736137183558,0.932289661662176,13.7115460020636,5.61319519516734,1.1036013306486,0.173913043478259,,9.13058818027958,8.68379235600195,47.3664216991335,4.94407179759437,3.64823904478346,13.9008803646503,0.8256334112571,0.35328649949588,,-0.0055420001305201,0.0111606472414758,-0.278167819996557,0.50915260223588,0.171525840068691,-0.278516716940574,0.426350912120106,-0.305737138129464,,602.9074,8.837983333,935.9589884,82697.0,66.74195122,0.023933946,84.3406263,31.5,,549.179529789474,8.06890622807368
SV,1962,El Salvador,1980.03169,23.257775,,,51.256,,139.3152091,,,0.907693756420324,1.09298918078759,,,1.4463487333428,,0.004815412214707,,,7.84300784180328,1.22723710575573,,,1.89343686607035,,0.0089969112804863,,,-0.0392181500462955,-0.0002690147152871,,,0.5,,0.467839527440854,,,1980.03169,23.257775,,,51.256,,139.3152091,,,1868.97463564516,23.5281443548387
CV,1978,Cape Verde,286.70118,22.70946667,,,60.312,,68.5295285,,,0.731474590472877,1.3023345455612,,,0.355374935221102,,0.113580471856667,,,55.3699917579358,2.16221454355521,,,0.345328227227054,,0.176564156971092,,,0.0195193244088887,-0.0610372477910859,,,0.428832790875145,,0.265082363429091,,,286.70118,22.70946667,,,60.312,,68.5295285,,,412.79217525641,22.876960790641
MA,1946,Morocco,306.42606,17.61184667,,,,,,,,0.744681113524629,1.21491382050778,,,,,,,,17.2905901501874,1.99113544681212,,,,,,,,0.013495021621593,-0.0496191362195126,,,,,,,,306.42606,17.61184667,,,,,,,,325.752696304348,17.1771065397826
VN,1948,Vietnam,1720.92567,24.184425,,,,,,,,0.713628243237923,0.697687757852672,,,,,,,,5.92059223418272,0.91846904262262,,,,,,,,-0.0402522859998527,-0.0085252684619849,,,,,,,,1720.92567,24.184425,,,,,,,,1765.61929604167,24.157880381875
MT,1980,Malta,373.21625,18.02985833,3948.403126,106.0,73.07785366,,1035.928125,,,0.953169655091437,0.57784538577489,1.07251105035484,,0.182835716498086,,2.7550770273415,,,27.5353017538123,1.32323648340991,6.22109800284939,,0.04702870645608,,0.578976778200615,,,0.0136001346531783,-0.0137879069415746,0.455557192859511,,0.326774805178197,,0.0805820675302625,,,373.21625,18.02985833,3948.403126,,73.07785366,,1035.928125,,,431.798359,18.51252198925
CH,1972,Switzerland,1342.7998,5.367031667,5714.340897,,73.64439024,,151.3980959,,,0.820049448957121,0.80574019865918,6.28675269267197,,2.5457332864912,,0.571328979719847,,,11.5532437090132,7.93050025214229,21.3967386521039,,0.889155487576325,,0.706599315935975,,,0.11800934901312,0.0581839595986219,0.327357269312025,,0.162711236532761,,0.281952561848512,,,1342.7998,5.367031667,5714.340897,,73.64439024,,151.3980959,,,1473.90941527778,5.56380872683333
TV,1904,Tuvalu,3139.739,27.318175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TR,1954,Turkey,601.174,11.32944,,,,,30.1380556,,,0.648816512073087,0.940445668569425,,,,,2.56644833134687,,,6.85348362556203,4.16036016127367,,,,,6.04752285346504,,,0.0582942335967186,0.0472014006576379,,,,,-0.249930903704441,,,601.174,11.32944,,,,,30.1380556,,,567.541892777778,10.9462182562963
SA,1987,Saudi Arabia,73.05569,25.18660833,5932.286645,,67.589,,6.7198857,,,1.80465741241158,0.751725703955333,1.87111566559461,,0.106155243329631,,1.16226708888084,,,24.9052177664319,1.30380198996051,45.7994838917272,,0.135742075815225,,1.74942520678571,,,-0.0239718159131536,-0.152200278145857,-0.0088475385747297,,0.292852140262516,,0.0176277774180891,,,73.05569,25.18660833,5932.286645,,67.589,,6.7198857,,,75.0346145977012,24.4513459767816
ID,1927,Indonesia,2795.047,25.80884167,,,,,,,,0.61415138640796,0.972258635330662,,,,,,,,5.59324575713122,0.581339605141455,,,,,,,,-0.122066985917161,0.0355651034671403,,,,,,,,2795.047,25.80884167,,,,,,,,2825.07445185185,25.6198867285185
BB,1921,Barbados,2040.435,25.27011667,,,,,,,,0.396901760653826,0.217640197921793,,,,,,,,2.34480248024088,0.210683161429805,,,,,,,,0.0691360880222022,0.232449514168446,,,,,,,,2040.435,25.27011667,,,,,,,,1995.56076190476,25.3593051590476
